area_name,area_code,area_group,pillar_name,year,score,rank
Afghanistan,AFG,Asia-Pacific,Economic Quality,2007,32.58027142,159
Afghanistan,AFG,Asia-Pacific,Education,2007,24.60674055,154
Afghanistan,AFG,Asia-Pacific,Enterprise Conditions,2007,43.10465569,116
Afghanistan,AFG,Asia-Pacific,Governance,2007,29.0252382,145
Afghanistan,AFG,Asia-Pacific,Health,2007,41.8869926,151
Afghanistan,AFG,Asia-Pacific,Infrastructure and Market Access,2007,22.59066367,158
Afghanistan,AFG,Asia-Pacific,Investment Environment,2007,23.49877897,167
Afghanistan,AFG,Asia-Pacific,Living Conditions,2007,28.1253985,156
Afghanistan,AFG,Asia-Pacific,Natural Environment,2007,46.97034654,139
Afghanistan,AFG,Asia-Pacific,Personal Freedom,2007,43.79526948,127
Afghanistan,AFG,Asia-Pacific,Safety and Security,2007,39.83659528,163
Afghanistan,AFG,Asia-Pacific,Social Capital,2007,33.41612233,164
Afghanistan,AFG,Asia-Pacific,Economic Quality,2008,32.37286877,159
Afghanistan,AFG,Asia-Pacific,Education,2008,24.72739403,154
Afghanistan,AFG,Asia-Pacific,Enterprise Conditions,2008,41.3485499,128
Afghanistan,AFG,Asia-Pacific,Governance,2008,29.0252382,145
Afghanistan,AFG,Asia-Pacific,Health,2008,42.78419644,153
Afghanistan,AFG,Asia-Pacific,Infrastructure and Market Access,2008,20.54456623,162
Afghanistan,AFG,Asia-Pacific,Investment Environment,2008,25.72749997,165
Afghanistan,AFG,Asia-Pacific,Living Conditions,2008,29.04251375,157
Afghanistan,AFG,Asia-Pacific,Natural Environment,2008,46.84627994,139
Afghanistan,AFG,Asia-Pacific,Personal Freedom,2008,43.23971392,127
Afghanistan,AFG,Asia-Pacific,Safety and Security,2008,38.26383608,163
Afghanistan,AFG,Asia-Pacific,Social Capital,2008,33.41612233,165
Afghanistan,AFG,Asia-Pacific,Economic Quality,2009,31.83459501,160
Afghanistan,AFG,Asia-Pacific,Education,2009,24.75730215,155
Afghanistan,AFG,Asia-Pacific,Enterprise Conditions,2009,40.84430381,131
Afghanistan,AFG,Asia-Pacific,Governance,2009,29.0252382,145
Afghanistan,AFG,Asia-Pacific,Health,2009,43.47118824,155
Afghanistan,AFG,Asia-Pacific,Infrastructure and Market Access,2009,20.54122583,163
Afghanistan,AFG,Asia-Pacific,Investment Environment,2009,25.7760582,165
Afghanistan,AFG,Asia-Pacific,Living Conditions,2009,29.46313472,156
Afghanistan,AFG,Asia-Pacific,Natural Environment,2009,46.24531342,144
Afghanistan,AFG,Asia-Pacific,Personal Freedom,2009,43.36727914,127
Afghanistan,AFG,Asia-Pacific,Safety and Security,2009,35.67963131,165
