area_name,area_code,area_group,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Afghanistan,AFG,Asia-Pacific,161,162,162,162,163,163,161,161,165,164,162,164,163,163,163
Albania,ALB,Eastern Europe,77,77,73,69,68,64,67,73,73,69,69,65,66,70,69
Algeria,DZA,Middle East and North Africa,108,109,107,108,106,109,112,108,108,109,110,108,108,108,107
Angola,AGO,Sub-Saharan Africa,159,153,157,154,153,156,157,154,156,156,155,155,156,156,156
Argentina,ARG,Latin America and the Caribbean,57,56,57,58,58,57,57,60,64,60,60,56,57,57,57
Armenia,ARM,Eastern Europe,67,64,68,79,74,81,71,70,70,73,76,70,59,54,55
Australia,AUS,Asia-Pacific,11,11,12,10,10,12,13,12,14,15,16,17,16,16,16
Austria,AUT,Western Europe,12,12,11,12,12,11,11,9,12,11,13,15,13,11,11
Azerbaijan,AZE,Eastern Europe,104,104,101,98,101,102,102,101,100,99,101,98,91,80,86
Bahrain,BHR,Middle East and North Africa,50,50,50,50,48,54,56,56,56,55,52,53,60,58,56
Bangladesh,BGD,Asia-Pacific,138,135,136,132,130,132,131,132,132,133,130,125,127,126,126
Belarus,BLR,Eastern Europe,74,76,77,73,69,77,70,67,72,70,68,64,70,65,66
Belgium,BEL,Western Europe,19,19,19,19,21,20,19,19,19,19,20,20,22,23,23
Belize,BLZ,Latin America and the Caribbean,85,84,82,85,87,86,87,91,88,91,92,93,93,95,95
Benin,BEN,Sub-Saharan Africa,129,129,129,128,129,133,129,128,127,130,129,128,126,123,119
Bolivia,BOL,Latin America and the Caribbean,101,102,104,106,103,101,101,102,102,103,103,105,106,106,106
Bosnia and Herzegovina,BIH,Eastern Europe,68,67,69,72,76,78,74,71,76,75,74,74,74,77,76
Botswana,BWA,Sub-Saharan Africa,72,75,78,80,80,73,73,78,74,76,77,81,82,85,82
Brazil,BRA,Latin America and the Caribbean,58,57,54,55,55,55,54,53,53,53,59,68,68,68,68
Bulgaria,BGR,Eastern Europe,52,52,51,51,51,51,49,49,50,50,49,49,50,48,48
Burkina Faso,BFA,Sub-Saharan Africa,136,139,139,137,138,134,133,130,131,131,132,133,133,134,134
Burundi,BDI,Sub-Saharan Africa,162,160,160,160,159,159,159,157,157,157,159,158,157,157,157
Cabo Verde,CPV,Sub-Saharan Africa,76,73,76,74,75,72,78,77,83,83,81,77,80,78,80
Cambodia,KHM,Asia-Pacific,128,127,127,120,120,118,117,120,121,120,118,118,120,118,118
Cameroon,CMR,Sub-Saharan Africa,141,141,142,143,140,139,138,137,143,145,147,147,147,151,149
Canada,CAN,North America,15,15,13,13,11,13,12,11,11,14,14,13,14,14,15
Central African Republic,CAF,Sub-Saharan Africa,166,166,165,165,165,167,166,167,166,166,166,166,166,166,166
Chad,TCD,Sub-Saharan Africa,167,167,167,167,167,165,163,163,161,161,163,165,164,165,164
Chile,CHL,Latin America and the Caribbean,33,33,34,35,34,34,34,34,34,36,36,37,37,37,38
China,CHN,Asia-Pacific,71,68,65,62,63,61,61,61,59,59,61,60,53,52,54
Colombia,COL,Latin America and the Caribbean,79,79,75,78,73,69,69,69,71,72,72,71,73,75,77
Comoros,COM,Sub-Saharan Africa,126,128,132,131,126,126,127,126,124,122,122,123,128,128,130
Congo,COG,Sub-Saharan Africa,151,151,148,148,146,143,142,147,149,147,153,153,153,153,152
Costa Rica,CRI,Latin America and the Caribbean,40,39,38,38,39,38,38,36,35,38,39,40,38,38,39
Croatia,HRV,Eastern Europe,41,41,42,42,42,46,45,43,45,42,41,41,42,43,40
Cuba,CUB,Latin America and the Caribbean,91,89,91,87,92,92,96,97,99,97,96,100,101,100,102
Cyprus,CYP,Western Europe,31,31,30,31,30,31,32,35,39,39,37,33,34,34,34
Czechia,CZE,Eastern Europe,30,30,29,29,29,29,29,29,29,27,27,27,28,29,27
Côte d'Ivoire,CIV,Sub-Saharan Africa,145,144,144,144,144,148,148,139,134,129,128,124,124,119,120
Democratic Republic of Congo,COD,Sub-Saharan Africa,160,161,161,163,162,161,162,162,162,160,160,160,161,161,160
Denmark,DNK,Western Europe,1,1,1,2,3,2,5,5,4,2,2,2,2,1,1
Djibouti,DJI,Sub-Saharan Africa,121,122,121,119,119,124,128,127,126,125,126,126,122,122,122
Dominican Republic,DOM,Latin America and the Caribbean,75,81,79,76,83,79,79,80,82,79,79,78,77,74,73
Ecuador,ECU,Latin America and the Caribbean,92,91,93,97,97,96,92,88,85,86,86,84,81,83,83
Egypt,EGY,Middle East and North Africa,113,112,113,114,113,115,123,122,128,124,124,130,123,120,121
El Salvador,SLV,Latin America and the Caribbean,81,85,83,81,85,88,84,86,87,92,94,94,97,96,97
Equatorial Guinea,GNQ,Sub-Saharan Africa,124,124,125,127,127,127,126,129,129,132,131,129,129,130,132
Eritrea,ERI,Sub-Saharan Africa,164,163,163,164,164,164,164,164,163,165,165,162,162,162,162
Estonia,EST,Eastern Europe,22,22,22,23,23,23,23,23,23,22,21,21,20,19,17
Eswatini,SWZ,Sub-Saharan Africa,133,136,138,138,139,137,136,134,133,134,133,132,131,132,131
Ethiopia,ETH,Sub-Saharan Africa,158,155,153,151,152,151,149,152,154,152,152,152,148,147,145
Finland,FIN,Western Europe,4,4,4,4,4,3,3,2,5,5,4,4,5,4,4
France,FRA,Western Europe,21,21,20,21,20,19,21,22,21,21,22,22,21,21,22
Gabon,GAB,Sub-Saharan Africa,116,118,115,118,116,117,116,115,115,116,120,121,121,124,125
Georgia,GEO,Eastern Europe,65,66,62,65,61,62,60,57,58,57,56,55,52,55,53
Germany,DEU,Western Europe,10,10,8,9,9,9,8,8,9,9,10,9,8,9,9
Ghana,GHA,Sub-Saharan Africa,94,95,94,95,93,97,99,100,101,101,102,103,99,101,99
Greece,GRC,Western Europe,38,40,40,41,41,41,46,46,43,44,44,47,43,42,43
Guatemala,GTM,Latin America and the Caribbean,98,99,100,93,96,100,98,99,95,98,99,101,102,102,103
Guinea,GIN,Sub-Saharan Africa,149,150,152,156,158,150,154,151,150,150,150,142,144,141,140
Guinea-Bissau,GNB,Sub-Saharan Africa,155,158,156,155,157,154,155,153,151,151,151,150,151,150,150
Guyana,GUY,Latin America and the Caribbean,99,97,98,92,95,94,94,90,90,93,90,89,92,94,94
Haiti,HTI,Latin America and the Caribbean,157,154,155,150,154,158,156,155,155,154,154,154,154,155,155
Honduras,HND,Latin America and the Caribbean,103,103,103,104,108,106,104,107,107,108,107,109,107,110,111
Hong Kong,HKG,Asia-Pacific,16,16,16,14,15,15,15,14,16,16,17,14,15,17,18
Hungary,HUN,Eastern Europe,36,36,39,37,37,40,40,40,42,45,45,45,46,46,44
Iceland,ISL,Western Europe,8,8,9,11,14,14,16,13,13,12,11,11,10,10,10
India,IND,Asia-Pacific,109,108,111,110,112,111,111,109,111,111,109,104,100,103,101
Indonesia,IDN,Asia-Pacific,86,80,81,71,72,68,68,66,66,65,66,61,64,61,62
Iran,IRN,Middle East and North Africa,114,119,120,123,125,120,119,121,118,118,117,114,118,121,123
Iraq,IRQ,Middle East and North Africa,147,145,143,142,142,138,139,138,136,144,140,141,139,137,141
Ireland,IRL,Western Europe,13,13,14,17,17,16,17,16,15,13,12,12,12,12,12
Israel,ISR,Middle East and North Africa,32,32,32,32,35,32,33,31,33,30,30,30,31,30,32
Italy,ITA,Western Europe,29,29,31,30,31,30,30,30,31,32,32,31,30,31,31
Jamaica,JAM,Latin America and the Caribbean,59,60,63,63,65,66,65,65,65,63,63,62,63,67,65
Japan,JPN,Asia-Pacific,20,20,21,20,19,21,20,20,20,20,19,19,19,18,19
Jordan,JOR,Middle East and North Africa,66,71,70,68,70,75,81,72,81,80,75,75,85,81,81
Kazakhstan,KAZ,Asia-Pacific,78,78,80,77,77,80,77,75,69,64,62,66,69,64,64
Kenya,KEN,Sub-Saharan Africa,117,113,116,125,124,116,115,113,113,113,112,111,112,112,112
Kuwait,KWT,Middle East and North Africa,51,51,52,52,52,50,51,52,55,54,54,58,58,60,58
Kyrgyzstan,KGZ,Asia-Pacific,107,107,106,103,104,104,106,106,103,96,95,90,87,89,90
Laos,LAO,Asia-Pacific,125,123,123,116,117,114,118,116,117,117,114,117,115,115,115
Latvia,LVA,Eastern Europe,35,34,35,36,36,36,35,33,32,33,31,34,32,32,30
Lebanon,LBN,Middle East and North Africa,87,83,90,89,86,87,95,95,97,100,98,97,104,104,109
Lesotho,LSO,Sub-Saharan Africa,134,137,133,133,135,136,135,135,135,135,136,137,134,135,135
Liberia,LBR,Sub-Saharan Africa,142,142,141,140,134,135,134,136,138,136,137,136,136,138,139
Libya,LBY,Middle East and North Africa,123,125,126,126,128,129,132,133,142,149,145,149,152,152,154
Lithuania,LTU,Eastern Europe,37,38,37,40,40,39,39,39,38,34,34,32,33,33,33
Luxembourg,LUX,Western Europe,9,9,10,8,8,8,10,15,8,8,8,8,9,7,7
Madagascar,MDG,Sub-Saharan Africa,132,131,131,136,141,142,144,144,140,137,138,138,138,136,136
Malawi,MWI,Sub-Saharan Africa,131,126,128,122,123,125,125,123,125,128,127,127,130,131,129
Malaysia,MYS,Asia-Pacific,43,44,45,46,46,43,44,45,41,43,43,43,41,41,42
Mali,MLI,Sub-Saharan Africa,130,133,134,135,132,130,137,142,145,141,143,148,149,148,151
Malta,MLT,Western Europe,26,27,26,26,25,25,24,24,24,24,24,24,24,25,25
Mauritania,MRT,Sub-Saharan Africa,150,148,149,147,148,155,152,156,153,155,156,156,155,154,153
Mauritius,MUS,Sub-Saharan Africa,44,45,43,43,43,42,41,44,46,46,46,42,44,44,45
Mexico,MEX,Latin America and the Caribbean,54,58,59,60,62,63,62,64,62,71,67,69,67,69,71
Moldova,MDA,Eastern Europe,96,93,92,94,90,84,86,84,80,82,87,82,75,76,72
Mongolia,MNG,Asia-Pacific,95,94,99,99,94,91,89,89,86,90,91,91,89,87,87
