area_name,area_code,area_group,year,score,rank
Afghanistan,AFG,Asia-Pacific,2007,34.1197561,161
Afghanistan,AFG,Asia-Pacific,2008,33.9448983,162
Afghanistan,AFG,Asia-Pacific,2009,33.7017827,162
Afghanistan,AFG,Asia-Pacific,2010,33.72319873,162
Afghanistan,AFG,Asia-Pacific,2011,33.72710284,163
Afghanistan,AFG,Asia-Pacific,2012,33.35707804,163
Afghanistan,AFG,Asia-Pacific,2013,34.49231655,161
Afghanistan,AFG,Asia-Pacific,2014,34.88004372,161
Afghanistan,AFG,Asia-Pacific,2015,33.19277126,165
Afghanistan,AFG,Asia-Pacific,2016,33.76219442,164
Afghanistan,AFG,Asia-Pacific,2017,34.12251962,162
Afghanistan,AFG,Asia-Pacific,2018,32.93456133,164
Afghanistan,AFG,Asia-Pacific,2019,33.24864295,163
Afghanistan,AFG,Asia-Pacific,2020,33.58388319,163
Afghanistan,AFG,Asia-Pacific,2021,33.71124298,163
Albania,ALB,Eastern Europe,2007,54.93780693,77
Albania,ALB,Eastern Europe,2008,55.08885011,77
Albania,ALB,Eastern Europe,2009,55.6521677,73
Albania,ALB,Eastern Europe,2010,56.18569675,69
Albania,ALB,Eastern Europe,2011,56.9776065,68
Albania,ALB,Eastern Europe,2012,57.44330643,64
Albania,ALB,Eastern Europe,2013,57.2873362,67
Albania,ALB,Eastern Europe,2014,56.95503917,73
Albania,ALB,Eastern Europe,2015,57.25720336,73
Albania,ALB,Eastern Europe,2016,58.07318064,69
Albania,ALB,Eastern Europe,2017,57.96080991,69
Albania,ALB,Eastern Europe,2018,59.33240933,65
Albania,ALB,Eastern Europe,2019,60.11785057,66
Albania,ALB,Eastern Europe,2020,59.30305832,70
Albania,ALB,Eastern Europe,2021,59.54414986,69
Algeria,DZA,Middle East and North Africa,2007,48.99180376,108
Algeria,DZA,Middle East and North Africa,2008,48.94978624,109
Algeria,DZA,Middle East and North Africa,2009,49.35742909,107
Algeria,DZA,Middle East and North Africa,2010,49.37607512,108
Algeria,DZA,Middle East and North Africa,2011,50.26664601,106
Algeria,DZA,Middle East and North Africa,2012,48.91918683,109
Algeria,DZA,Middle East and North Africa,2013,48.84191573,112
Algeria,DZA,Middle East and North Africa,2014,50.19137265,108
Algeria,DZA,Middle East and North Africa,2015,50.40081842,108
Algeria,DZA,Middle East and North Africa,2016,50.56825373,109
Algeria,DZA,Middle East and North Africa,2017,50.3481831,110
Algeria,DZA,Middle East and North Africa,2018,51.59587379,108
Algeria,DZA,Middle East and North Africa,2019,52.02410094,108
Algeria,DZA,Middle East and North Africa,2020,52.18280403,108
Algeria,DZA,Middle East and North Africa,2021,52.19142795,107
Angola,AGO,Sub-Saharan Africa,2007,36.92675349,159
Angola,AGO,Sub-Saharan Africa,2008,38.55202613,153
Angola,AGO,Sub-Saharan Africa,2009,38.21379348,157
Angola,AGO,Sub-Saharan Africa,2010,38.70185843,154
Angola,AGO,Sub-Saharan Africa,2011,38.97716846,153
Angola,AGO,Sub-Saharan Africa,2012,39.0609188,156
Angola,AGO,Sub-Saharan Africa,2013,38.75176131,157
Angola,AGO,Sub-Saharan Africa,2014,39.20797438,154
Angola,AGO,Sub-Saharan Africa,2015,38.38292295,156
Angola,AGO,Sub-Saharan Africa,2016,38.26355471,156
Angola,AGO,Sub-Saharan Africa,2017,38.42195291,155
Angola,AGO,Sub-Saharan Africa,2018,39.00208159,155
Angola,AGO,Sub-Saharan Africa,2019,39.25527855,156
Angola,AGO,Sub-Saharan Africa,2020,39.55606784,156
Angola,AGO,Sub-Saharan Africa,2021,39.12632897,156
Argentina,ARG,Latin America and the Caribbean,2007,59.11714832,57
Argentina,ARG,Latin America and the Caribbean,2008,58.78442626,56
Argentina,ARG,Latin America and the Caribbean,2009,59.27050463,57
Argentina,ARG,Latin America and the Caribbean,2010,59.1052027,58
Argentina,ARG,Latin America and the Caribbean,2011,59.37944418,58
Argentina,ARG,Latin America and the Caribbean,2012,59.66592926,57
Argentina,ARG,Latin America and the Caribbean,2013,59.49365197,57
Argentina,ARG,Latin America and the Caribbean,2014,59.14578865,60
Argentina,ARG,Latin America and the Caribbean,2015,58.78588943,64
Argentina,ARG,Latin America and the Caribbean,2016,59.05552424,60
Argentina,ARG,Latin America and the Caribbean,2017,59.6484461,60
Argentina,ARG,Latin America and the Caribbean,2018,60.84751205,56
Argentina,ARG,Latin America and the Caribbean,2019,61.14145256,57
Argentina,ARG,Latin America and the Caribbean,2020,61.26976838,57
Argentina,ARG,Latin America and the Caribbean,2021,61.15737689,57
Armenia,ARM,Eastern Europe,2007,56.09123104,67
Armenia,ARM,Eastern Europe,2008,57.2302765,64
Armenia,ARM,Eastern Europe,2009,56.47361097,68
Armenia,ARM,Eastern Europe,2010,55.06216735,79
Armenia,ARM,Eastern Europe,2011,55.90482965,74
Armenia,ARM,Eastern Europe,2012,55.78634642,81
Armenia,ARM,Eastern Europe,2013,56.74787351,71
Armenia,ARM,Eastern Europe,2014,57.08663475,70
Armenia,ARM,Eastern Europe,2015,57.38064584,70
Armenia,ARM,Eastern Europe,2016,57.13939711,73
Armenia,ARM,Eastern Europe,2017,57.28160354,76
Armenia,ARM,Eastern Europe,2018,58.17520996,70
Armenia,ARM,Eastern Europe,2019,60.79650243,59
Armenia,ARM,Eastern Europe,2020,62.13488929,54
Armenia,ARM,Eastern Europe,2021,61.93095237,55
Australia,AUS,Asia-Pacific,2007,79.26081527,11
Australia,AUS,Asia-Pacific,2008,79.22923459,11
Australia,AUS,Asia-Pacific,2009,79.31923566,12
Australia,AUS,Asia-Pacific,2010,79.17114657,10
Australia,AUS,Asia-Pacific,2011,79.21684218,10
Australia,AUS,Asia-Pacific,2012,79.04833229,12
Australia,AUS,Asia-Pacific,2013,78.64129964,13
Australia,AUS,Asia-Pacific,2014,78.78753297,12
Australia,AUS,Asia-Pacific,2015,78.89595168,14
Australia,AUS,Asia-Pacific,2016,79.42680451,15
Australia,AUS,Asia-Pacific,2017,79.10062686,16
Australia,AUS,Asia-Pacific,2018,79.20526697,17
Australia,AUS,Asia-Pacific,2019,79.10140345,16
Australia,AUS,Asia-Pacific,2020,79.09641629,16
Australia,AUS,Asia-Pacific,2021,78.76085295,16
Austria,AUT,Western Europe,2007,79.20618019,12
Austria,AUT,Western Europe,2008,79.17566668,12
Austria,AUT,Western Europe,2009,79.32790807,11
Austria,AUT,Western Europe,2010,78.74617992,12
Austria,AUT,Western Europe,2011,79.02130538,12
Austria,AUT,Western Europe,2012,79.17154442,11
Austria,AUT,Western Europe,2013,79.40520475,11
Austria,AUT,Western Europe,2014,79.66647102,9
Austria,AUT,Western Europe,2015,79.36081682,12
Austria,AUT,Western Europe,2016,79.81730928,11
Austria,AUT,Western Europe,2017,79.56474125,13
Austria,AUT,Western Europe,2018,79.33429056,15
Austria,AUT,Western Europe,2019,79.99506429,13
Austria,AUT,Western Europe,2020,80.38789862,11
Austria,AUT,Western Europe,2021,79.74151854,11
Azerbaijan,AZE,Eastern Europe,2007,50.58565017,104
